acc,accuracy,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,response,response_break1,response_break_2,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
84,84,730,730,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,30,30,30,30,0,0,0,30,30,0,0,30,30,30,0,0,30,30,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 7 4 5 1,osweb,1.3.8,2,y,left,,,right,right,left,947,,,89681,2734,947,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,9,275244,,,271980,58,273015,194533,58,162641,277265,274029,278227,58,277263,Sternberg,26,22620,31,yes,1024
84,84,751,751,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,31,31,31,31,0,0,0,31,31,0,0,31,31,31,0,0,31,31,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 3 1 2 5,osweb,1.3.8,4,y,right,,,right,right,right,1401,,,89681,2734,1401,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,2,281494,,,271980,58,279265,278232,58,162641,283513,280279,284927,58,283513,Sternberg,27,24021,32,yes,1024
85,85,742,742,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,32,32,32,32,0,0,0,32,32,0,0,32,32,32,0,0,32,32,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 2,osweb,1.3.8,1,y,right,,,right,right,right,470,,,89681,2734,470,2,legacy,1600892911945,2,1024,2,48000,-16,experiment,1,odd,6,288194,,,284930,58,285964,278232,58,162641,290213,286979,290693,58,290213,Sternberg,28,24491,33,yes,1024
85,85,736,736,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,33,33,33,33,0,0,0,33,33,0,0,33,33,33,0,0,33,33,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9,osweb,1.3.8,0,n,left,,,right,right,left,533,,,89681,2734,533,2,legacy,1600892911945,1,1024,2,48000,-16,experiment,1,odd,6,293961,,,290698,58,291730,278232,58,162641,295981,292750,296527,58,295981,Sternberg,29,25024,34,yes,1024
86,86,736,736,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,34,34,34,34,0,0,0,34,34,0,0,34,34,34,0,0,34,34,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 5 3 2 8 6,osweb,1.3.8,0,n,left,,,right,right,left,743,,,89681,2734,743,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,7,299794,,,296531,58,297564,278232,58,162641,301812,298581,302559,58,301812,Sternberg,30,25767,35,yes,1024
86,86,736,736,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,35,35,35,35,0,0,0,35,35,0,0,35,35,35,0,0,35,35,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 5 7 1,osweb,1.3.8,3,y,right,,,right,right,right,728,,,89681,2734,728,2,legacy,1600892911945,4,1024,2,48000,-16,experiment,1,odd,7,305827,,,302562,58,303598,278232,58,162641,307846,304612,308576,58,307846,Sternberg,31,26495,36,yes,1024
84,84,734,734,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,36,36,36,36,0,0,0,36,36,0,0,36,36,36,0,0,36,36,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1 8 5 6 2,osweb,1.3.8,2,y,left,,,right,right,left,667,,,89681,2734,667,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,1,311843,,,308581,58,309613,278232,58,162641,313863,310629,314543,58,313863,Sternberg,31,27162,37,yes,1024
84,84,733,733,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,37,37,37,37,0,0,0,37,37,0,0,37,37,37,0,0,37,37,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 6 1 7 4,osweb,1.3.8,2,y,right,,,right,right,right,679,,,89681,2734,679,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,6,317810,,,308581,58,315581,314546,58,162641,319829,316596,320510,58,319829,Sternberg,32,27841,38,yes,1024
85,85,739,739,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,38,38,38,38,0,0,0,38,38,0,0,38,38,38,0,0,38,38,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 5 1 4,osweb,1.3.8,0,n,left,,,right,right,left,970,,,89681,2734,970,2,legacy,1600892911945,4,1024,2,48000,-16,experiment,1,odd,6,323777,,,320517,58,321547,314546,58,162641,325796,322562,326776,58,325796,Sternberg,33,28811,39,yes,1024
85,85,759,759,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,39,39,39,39,0,0,0,39,39,0,0,39,39,39,0,0,39,39,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 4 9 3 2 5,osweb,1.3.8,3,y,right,,,right,right,right,1547,,,89681,2734,1547,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,9,330044,,,326780,58,327812,314546,58,162641,332062,328834,333626,58,332062,Sternberg,34,30358,40,yes,1024
85,85,755,755,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,40,40,40,40,0,0,0,40,40,0,0,40,40,40,0,0,40,40,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 8 7,osweb,1.3.8,0,n,left,,,right,right,left,609,,,89681,2734,609,2,legacy,1600892911945,3,1024,2,48000,-16,experiment,1,odd,4,336893,,,333631,58,334664,314546,58,162641,338912,335678,339525,58,338912,Sternberg,35,30967,41,yes,1024
86,86,757,757,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,41,41,41,41,0,0,0,41,41,0,0,41,41,41,0,0,41,41,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 5,osweb,1.3.8,0,n,left,,,right,right,left,838,,,89681,2734,838,2,legacy,1600892911945,3,1024,2,48000,-16,experiment,1,odd,8,342793,,,339529,58,340559,314546,58,162641,344811,341578,345659,58,344811,Sternberg,36,31805,42,yes,1024
84,84,762,762,black,no,experiment,legacy,legacy,legacy,0,uniform,0,left,42,42,42,42,0,0,0,42,42,0,0,42,42,42,0,0,42,42,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 2 7 6 1 3,osweb,1.3.8,0,n,right,,,right,right,right,969,,,89681,2734,969,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,8,348926,,,345663,58,346697,314546,58,162641,350948,347711,351926,58,350946,Sternberg,36,32774,43,yes,1024
84,84,760,760,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,43,43,43,43,0,0,0,43,43,0,0,43,43,43,0,0,43,43,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 3 2 6 9,osweb,1.3.8,0,n,left,,,right,right,left,659,,,89681,2734,659,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,5,355193,,,345663,58,352964,351931,58,162641,357212,353979,357875,58,357212,Sternberg,37,33433,44,yes,1024
84,84,757,757,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,44,44,44,44,0,0,0,44,44,0,0,44,44,44,0,0,44,44,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 2 1 4 5 9,osweb,1.3.8,0,n,left,,,right,right,left,643,,,89681,2734,643,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,7,361143,,,357879,58,358913,351931,58,162641,363161,359929,363809,58,363161,Sternberg,38,34076,45,yes,1024
85,85,757,757,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,45,45,45,45,0,0,0,45,45,0,0,45,45,45,0,0,45,45,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1,osweb,1.3.8,0,n,left,,,right,right,left,750,,,89681,2734,750,2,legacy,1600892911945,2,1024,2,48000,-16,experiment,1,odd,8,367076,,,363812,58,364847,351931,58,162641,369096,365861,369859,58,369096,Sternberg,39,34826,46,yes,1024
85,85,764,764,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,46,46,46,46,0,0,0,46,46,0,0,46,46,46,0,0,46,46,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 7 3 6 2,osweb,1.3.8,5,y,right,,,right,right,right,1065,,,89681,2734,1065,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,2,373126,,,369863,58,370896,351931,58,162641,375145,371911,376226,58,375145,Sternberg,40,35891,47,yes,1024
85,85,775,775,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,47,47,47,47,0,0,0,47,47,0,0,47,47,47,0,0,47,47,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 9,osweb,1.3.8,0,n,left,,,right,right,left,1329,,,89681,2734,1329,2,legacy,1600892911945,3,1024,2,48000,-16,experiment,1,odd,6,379493,,,376228,58,377263,351931,58,162641,381512,378279,382841,58,381512,Sternberg,41,37220,48,yes,1024
86,86,777,777,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,48,48,48,48,0,0,0,48,48,0,0,48,48,48,0,0,48,48,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 4 2 9 6,osweb,1.3.8,0,n,left,,,right,right,left,859,,,89681,2734,859,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,3,386110,,,382846,58,383879,351931,58,162641,388129,384899,388992,58,388128,Sternberg,42,38079,49,yes,1024
86,86,785,785,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,49,49,49,49,0,0,0,49,49,0,0,49,49,49,0,0,49,49,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 4 3 5,osweb,1.3.8,0,n,left,,,right,right,left,1169,,,89681,2734,1169,2,legacy,1600892911945,4,1024,2,48000,-16,experiment,1,odd,6,392259,,,388996,58,390029,351931,58,162641,394279,391044,395459,58,394279,Sternberg,43,39248,50,yes,1024
86,86,782,782,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,50,50,50,50,0,0,0,50,50,0,0,50,50,50,0,0,50,50,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 7 5 2 9,osweb,1.3.8,0,n,left,,,right,right,left,626,,,89681,2734,626,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,3,398726,,,395463,58,396495,351931,58,162641,400745,397511,401375,58,400745,Sternberg,44,39874,51,yes,1024
87,87,785,785,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,51,51,51,51,0,0,0,51,51,0,0,51,51,51,0,0,51,51,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 3,osweb,1.3.8,1,y,right,,,right,right,right,954,,,89681,2734,954,2,legacy,1600892911945,2,1024,2,48000,-16,experiment,1,odd,2,404643,,,401379,58,402412,351931,58,162641,406661,403428,407625,58,406661,Sternberg,45,40828,52,yes,1024
87,87,783,783,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,52,52,52,52,0,0,0,52,52,0,0,52,52,52,0,0,52,52,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 2 6 9,osweb,1.3.8,0,n,left,,,right,right,left,662,,,89681,2734,662,2,legacy,1600892911945,4,1024,2,48000,-16,experiment,1,odd,7,410892,,,407629,58,408662,351931,58,162641,412912,409679,413574,58,412912,Sternberg,46,41490,53,yes,1024
87,87,780,780,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,53,53,53,53,0,0,0,53,53,0,0,53,53,53,0,0,53,53,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 8,osweb,1.3.8,0,n,left,,,right,right,left,618,,,89681,2734,618,2,legacy,1600892911945,2,1024,2,48000,-16,experiment,1,odd,9,416842,,,413579,58,414612,351931,58,162641,418861,415625,419491,58,418861,Sternberg,47,42108,54,yes,1024
87,87,787,787,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,54,54,54,54,0,0,0,54,54,0,0,54,54,54,0,0,54,54,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 7 9 5 3,osweb,1.3.8,0,n,left,,,right,right,left,1203,,,89681,2734,1203,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,6,422759,,,419497,58,420530,351931,58,162641,424778,421544,425991,58,424778,Sternberg,48,43311,55,yes,1024
88,88,786,786,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,55,55,55,55,0,0,0,55,55,0,0,55,55,55,0,0,55,55,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1 5 6 3,osweb,1.3.8,0,n,left,right,,right,right,left,704,16059,,89681,2734,704,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,8,445325,427015,,425994,58,443094,351931,58,162641,447344,444111,448058,58,447344,Sternberg,49,44015,56,yes,1024
88,88,784,784,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,56,56,56,56,0,0,0,56,56,0,0,56,56,56,0,0,56,56,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 9 8 1 6 4,osweb,1.3.8,0,n,left,right,,right,right,left,692,16059,,89681,2734,692,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,7,451325,427015,,448063,58,449095,351931,58,162641,453344,450111,454041,58,453344,Sternberg,50,44707,57,yes,1024
88,88,782,782,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,57,57,57,57,0,0,0,57,57,0,0,57,57,57,0,0,57,57,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 8 2 7 4,osweb,1.3.8,0,n,left,right,,right,right,left,650,16059,,89681,2734,650,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,5,457309,427015,,454046,58,455078,351931,58,162641,459329,456097,459990,58,459329,Sternberg,51,45357,58,yes,1024
86,86,786,786,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,58,58,58,58,0,0,0,58,58,0,0,58,58,58,0,0,58,58,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 7 9 3 1 2,osweb,1.3.8,1,y,left,right,,right,right,left,1034,16059,,89681,2734,1034,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,6,463259,427015,,459996,58,461030,351931,58,162641,465278,462044,466324,58,465277,Sternberg,51,46391,59,yes,1024
87,87,797,797,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,59,59,59,59,0,0,0,59,59,0,0,59,59,59,0,0,59,59,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 5 1,osweb,1.3.8,4,y,right,right,,right,right,right,1438,16059,,89681,2734,1438,2,legacy,1600892911945,4,1024,2,48000,-16,experiment,1,odd,1,469592,427015,,459996,58,467362,466329,58,162641,471610,468377,473058,58,471610,Sternberg,52,47829,60,yes,1024
87,87,800,800,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,60,60,60,60,0,0,0,60,60,0,0,60,60,60,0,0,60,60,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 7 8 2 3 8,osweb,1.3.8,5,y,right,right,,right,right,right,969,16059,,89681,2734,969,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,3,476325,427015,,473063,58,474093,466329,58,162641,478342,475115,479324,58,478341,Sternberg,53,48798,61,yes,1024
87,87,804,804,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,61,61,61,61,0,0,0,61,61,0,0,61,61,61,0,0,61,61,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 6 4 3 9 7,osweb,1.3.8,0,n,left,right,,right,right,left,1037,16059,,89681,2734,1037,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,8,482592,427015,,479328,58,480363,466329,58,162641,484611,481377,485656,58,484611,Sternberg,54,49835,62,yes,1024
87,87,801,801,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,62,62,62,62,0,0,0,62,62,0,0,62,62,62,0,0,62,62,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 4 3 9,osweb,1.3.8,0,n,left,right,,right,right,left,644,16059,,89681,2734,644,2,legacy,1600892911945,4,1024,2,48000,-16,experiment,1,odd,5,488925,427015,,485661,58,486695,466329,58,162641,490943,487710,491591,58,490943,Sternberg,55,50479,63,yes,1024
88,88,800,800,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,63,63,63,63,0,0,0,63,63,0,0,63,63,63,0,0,63,63,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 9 6 1,osweb,1.3.8,2,y,right,right,,right,right,right,711,16059,,89681,2734,711,2,legacy,1600892911945,4,1024,2,48000,-16,experiment,1,odd,9,494858,427015,,491594,58,492630,466329,58,162641,496877,493644,497590,58,496877,Sternberg,56,51190,64,yes,1024
88,88,802,802,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,64,64,64,64,0,0,0,64,64,0,0,64,64,64,0,0,64,64,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 4 2 6 3 5,osweb,1.3.8,6,y,right,right,,right,right,right,920,16059,,89681,2734,920,2,legacy,1600892911945,6,1024,2,48000,-16,experiment,1,odd,5,500858,427015,,497595,58,498629,466329,58,162641,502877,499644,503807,58,502877,Sternberg,57,52110,65,yes,1024
88,88,806,806,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,65,65,65,65,0,0,0,65,65,0,0,65,65,65,0,0,65,65,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 6 2 4 1,osweb,1.3.8,4,y,right,right,,right,right,right,1118,16059,,89681,2734,1118,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,4,507074,427015,,503812,58,504844,466329,58,162641,509094,505860,510223,58,509093,Sternberg,58,53228,66,yes,1024
88,88,805,805,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,66,66,66,66,0,0,0,66,66,0,0,66,66,66,0,0,66,66,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 4 3 6 5,osweb,1.3.8,0,n,left,right,,right,right,left,696,16059,,89681,2734,696,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,8,513491,427015,,510227,58,511263,466329,58,162641,515510,512277,516207,58,515510,Sternberg,59,53924,67,yes,1024
88,88,803,803,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,67,67,67,67,0,0,0,67,67,0,0,67,67,67,0,0,67,67,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4 2,osweb,1.3.8,0,n,left,right,,right,right,left,698,16059,,89681,2734,698,2,legacy,1600892911945,3,1024,2,48000,-16,experiment,1,odd,5,519474,427015,,516212,58,517245,466329,58,162641,521493,518260,522207,58,521493,Sternberg,60,54622,68,yes,1024
88,88,800,800,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,68,68,68,68,0,0,0,68,68,0,0,68,68,68,0,0,68,68,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 4,osweb,1.3.8,1,y,right,right,,right,right,right,593,16059,,89681,2734,593,2,legacy,1600892911945,2,1024,2,48000,-16,experiment,1,odd,3,525475,427015,,522211,58,523246,466329,58,162641,527494,524262,528089,58,527494,Sternberg,61,55215,69,yes,1024
89,89,803,803,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,69,69,69,69,0,0,0,69,69,0,0,69,69,69,0,0,69,69,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 8 6 3 1,osweb,1.3.8,0,n,left,right,,right,right,left,976,16059,,89681,2734,976,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,7,531357,427015,,528095,58,529129,466329,58,162641,533378,530143,534356,58,533378,Sternberg,62,56191,70,yes,1024
89,89,803,803,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,70,70,70,70,0,0,0,70,70,0,0,70,70,70,0,0,70,70,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 7 3 6,osweb,1.3.8,0,n,left,right,,right,right,left,852,16059,,89681,2734,852,2,legacy,1600892911945,5,1024,2,48000,-16,experiment,1,odd,9,537624,427015,,534360,58,535395,466329,58,162641,539643,536410,540507,58,539643,Sternberg,63,57043,71,yes,1024
89,89,805,805,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,71,71,71,71,0,0,0,71,71,0,0,71,71,71,0,0,71,71,0,Wed Sep 23 2020 22:27:07 GMT+0200 (CEST),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 1 5,osweb,1.3.8,2,y,right,right,,right,right,right,938,16059,,89681,2734,938,2,legacy,1600892911945,3,1024,2,48000,-16,experiment,1,odd,1,543774,427015,,540510,58,541544,466329,58,162641,545793,542558,546739,58,545793,Sternberg,64,57981,72,yes,1024
